3,24,61.7
392,380,102.4
393,394,214.5
396,395,46.4
330,397,82.7
399,398,134.8
397,399,65.2
398,400,162
354,401,109.6
401,402,42.1
404,403,51.2
406,405,45.6
405,407,73.3
409,408,280.6
407,409,94.2
411,410,98.6
411,405,241
412,411,122.1
413,406,64.2
412,413,245.7
417,28,171.6
419,418,108.2
418,420,9
423,422,158.6
425,424,204.4
426,87,57.9
86,427,58.4
426,427,192.5
427,424,182.2
425,426,149.6
428,258,107.2
40,428,191.6
430,429,44.1
431,40,159.3
53,431,206.3
431,432,178.9
233,433,190.6
434,53,68.6
434,435,60
437,436,37.4
438,434,44.5
438,439,212
440,438,143.6
433,438,165.3
422,166,200.8
84,442,103.1
444,443,122.8
442,444,158.2
444,445,59.1
447,446,136.1
69,447,246.5
448,447,207.7
449,66,178.2
450,17,271.4
452,451,267.3
222,452,59
454,453,103.4
227,455,562.4
169,168,93.2
462,461,102.9
464,463,87.7
463,465,103.6
465,467,20.2
469,468,19.8
471,470,281.7
473,474,6.1
477,476,9.2
479,478,144.7
482,481,145.8
483,481,107.6
484,482,12
485,484,85.7
486,484,109.9
488,487,395.4
228,488,198.8
488,489,122.5
489,490,105.3
492,491,138.7
493,419,238.4
496,495,102
495,497,107.6
499,498,88.6
498,500,78.4
501,267,93.8
502,501,162.9
503,171,46.7
502,504,135.4
506,505,113.6
507,503,48.1
504,507,57.8
508,502,135.4
505,508,164.1
172,174,20
510,231,276.5
346,510,171.6
510,511,87.2
513,512,150.6
515,514,366.7
108,515,291.3
516,179,9
518,517,98.4
178,519,73.7
519,518,84.6
521,52,99.2
523,522,149.2
525,524,47.1
527,526,128.4
528,527,128
527,529,72.5
529,530,65
532,531,121.7
533,532,20.6
220,533,122.1
534,532,42.5
528,534,114.5
535,530,87.6
534,535,19.3
537,536,309.9
535,537,99.1
538,92,57.8
539,37,298.4
540,539,8.6
539,541,75.3
542,541,353.8
543,252,167.1
253,543,50.8
545,544,111.5
546,545,91.4
548,547,121.8
314,546,130.8
182,549,31.7
183,182,154.2
549,538,130.7
596,595,36.4
526,596,160.4
524,597,104.9
220,528,56.7
598,525,20
551,550,134
600,599,324.3
600,601,69.7
602,600,113.4
604,603,43.1
602,604,147.5
605,602,96.1
606,605,94.2
607,606,55.6
608,607,91.4
609,608,393.5
51,609,141.9
610,608,81.5
536,610,194.5
611,50,195.5
613,612,25.9
46,613,129.3
615,614,264.8
617,616,91.2
619,618,356.9
617,620,61.9
622,621,30.6
623,552,8.3
555,553,8.4
553,617,502.3
621,624,188.8
626,625,7.6
32,136,174.4
863,890,157.9
551,856,207.3
552,1076,173.3
630,629,144.7
632,631,9
581,633,8.4
636,635,111.8
635,634,152.7
554,637,292.8
638,554,7
640,639,45.2
642,641,136.7
639,642,145.4
643,79,50.3
46,643,178.8
645,644,53.6
644,646,23
647,645,23.7
647,643,11
646,647,56
79,648,81.2
648,649,175.3
651,650,119.2
648,651,72.6
652,50,222.4
652,47,157.2
654,653,87.1
654,640,72.6
655,312,249.9
656,556,22.3
658,657,204.4
657,632,345.4
661,660,52.6
661,657,224.3
190,557,76.2
633,662,280
662,663,23.7
317,664,595.6
664,665,427.1
667,666,654.6
668,666,279.1
219,669,217.3
669,670,273.9
671,667,552.4
671,672,418.4
673,671,152.6
674,673,207.6
676,675,258.7
677,675,44.9
678,677,75.3
675,679,46.5
680,679,112.6
558,681,3.3
683,682,155.9
559,314,69.2
249,559,149.5
546,684,410.6
686,685,55
687,250,97.8
682,687,121
688,35,182
321,688,13
688,689,195.3
541,690,210.1
690,252,218.2
691,542,134.5
691,313,215.6
692,690,2.7
37,692,170.2
694,693,53.5
695,693,65.9
697,696,302
699,698,55.1
696,699,302.8
166,563,16.1
700,654,43.2
567,700,20.2
703,702,39.4
704,680,126.2
705,676,89
708,707,207
709,691,9.4
710,709,75
712,711,364.6
713,712,63.1
717,716,301.4
720,719,591.1
723,54,147.8
725,724,36.9
729,726,7.7
219,730,264.3
665,668,248.2
731,668,197.1
730,731,182.4
568,567,133.7
570,568,6
733,542,143.6
543,733,52.7
707,34,129.4
735,734,95.3
739,516,44.9
514,739,87
265,742,232.6
745,744,92.1
629,628,243.5
666,747,533.5
748,30,25.2
218,748,48
749,748,246.7
750,217,86.1
311,750,123.8
752,751,43.6
753,656,20
754,753,86.8
754,755,32.5
755,756,24.3
756,754,34.5
757,661,144.8
759,758,177
758,760,192.3
762,761,6
646,763,101.3
764,763,54
765,139,32.5
767,766,9.4
284,768,371
769,768,271
769,770,79.4
770,771,169.6
773,772,160.7
774,773,154.5
774,775,232.2
777,776,267.7
778,777,86.6
779,399,28.8
780,779,15.5
781,780,180.4
782,781,60.5
784,783,34.4
785,380,126.7
395,785,418.8
786,396,22.2
394,786,39
392,787,75.7
788,387,302.7
386,788,105.1
790,789,142.8
789,791,68
793,792,91.6
792,794,69.7
795,793,158.4
791,795,92.1
797,796,176.2
798,208,305.7
797,798,162.5
800,799,126.6
801,800,65.2
802,800,122
803,801,126.3
745,803,157.7
803,802,72.1
15,204,98.8
200,804,22.9
402,805,77.6
805,806,86.4
401,807,42.4
807,806,74.8
808,397,153.8
329,782,110.1
400,809,89.7
400,810,177.7
809,810,142.6
379,811,77.8
812,811,73.8
813,382,51.9
814,386,11.5
389,814,26.2
395,815,27.4
815,816,110.7
818,817,93.4
817,816,44.7
381,819,67
819,820,23
821,820,26.2
813,821,158.9
822,813,649.6
395,822,260
823,392,111
827,826,174.8
827,828,269.2
828,829,151.3
830,827,195
229,469,609.5
832,831,161.6
833,832,140
835,834,260.7
832,834,19.5
837,836,20.7
837,838,207
839,838,48.8
840,499,40.9
836,840,331
580,841,9.1
842,804,259.8
843,842,106.5
847,846,16.2
685,847,329.9
849,848,19.5
684,849,204.3
853,221,535.7
855,854,39
856,523,146.6
263,857,98.1
858,225,62.3
860,859,338.9
862,861,1535.7
345,862,50.8
864,863,64.5
865,261,109.7
711,865,113.5
866,199,147.2
243,866,26.3
867,587,113.7
587,586,126.4
89,868,557.4
869,803,118.2
870,869,48.7
871,745,110.3
871,872,77.8
716,873,649.5
876,588,7.8
374,877,183.3
878,877,167.3
794,879,1489.9
880,81,76.7
881,880,13.7
30,882,480.3
886,592,36.8
892,891,180.3
893,892,48
892,894,148.7
896,895,114.1
593,900,178.7
902,500,18.3
724,902,75.3
500,724,97.1
911,980,122.7
869,916,100
987,797,46.3
988,987,6.3
931,989,7
44,931,279.8
915,801,81
917,990,207.4
939,917,7.2
89,991,338.2
918,920,6.4
990,918,192.2
919,334,217.3
993,992,285.6
994,767,350.5
995,201,87.8
326,995,81.9
995,996,57.5
1004,1003,187.2
1006,1005,110.6
1006,267,448
1008,1007,104.1
1009,502,150.3
1008,1009,326
1011,1010,85.5
1013,1012,53
1014,923,6.1
1016,324,261.2
1018,1017,61.2
1023,839,266
838,496,147
1024,860,82.9
857,1029,200
256,1030,110.6
429,1031,50.1
430,1032,53.9
1033,294,343.3
1034,82,378
606,551,216.2
551,49,232.2
1037,927,6
893,930,463.7
1040,1039,59.7
168,1040,114.7
932,1041,30.2
1043,1042,253.9
933,1043,8.8
783,377,313.6
1044,41,45.9
1045,1049,155.7
1050,1052,139.8
1055,1054,104.5
1057,1056,62.4
1058,990,43.2
936,1059,6.1
1061,774,131
1062,1061,184.3
963,1063,285.6
1064,208,98
1064,1065,118.6
1063,1064,270.8
1066,1064,78.1
1067,1066,183.6
1068,770,286.3
940,932,6.8
1054,1069,123.7
1041,1054,178.5
1070,858,34.8
453,1070,15.7
1056,1036,190
1071,1056,107.5
945,1072,88.4
461,460,73
1075,1074,86.5
891,1075,160.4
1078,1077,11.8
742,1078,79.6
1077,616,38
952,683,85.8
1048,1045,3
1083,374,96
1084,1083,161.4
374,1085,259.6
1085,957,79.3
957,959,6.2
1091,1090,3.1
1093,1092,3
1096,1095,27
1097,944,9.6
1099,1098,6
1017,1102,54.7
1103,1102,327.9
655,92,455.2
1106,1105,48.2
1105,655,131.3
1107,1105,75.7
1109,1108,662.9
1109,615,143.8
1110,1109,56
631,1108,525.9
1112,1111,3
1114,1113,46.7
1111,1114,7.2
1115,920,52.9
966,964,6
766,1116,375.3
1118,1117,61.3
1118,1116,170.1
778,1118,562.5
1120,1122,291.1
1122,1121,320.5
1218,169,27.1
1330,231,159.9
1376,110,13.2
1378,191,149.7
1473,149,266.8
1278,1277,194.9
1279,1278,77.6
1281,1280,101.1
1277,1281,109.3
597,1513,88.7
249,1291,168.2
1601,1548,282.5
1124,1123,43.2
1123,1122,88.6
1125,1123,153.7
1125,1126,210.5
390,1125,283.9
1127,26,226.1
1128,936,50.8
1129,1059,50.2
330,354,300.8
403,579,303.4
1133,1132,106.6
1135,1134,160.3
1137,1136,105.7
1139,1138,116.6
1140,236,231.9
1142,1141,205.7
1144,1143,143.6
1146,1145,88.9
1148,1147,167
1150,1149,168.5
1152,1151,168.1
1154,1153,189.1
1155,720,207.6
1156,240,125.6
720,1156,206.2
1143,1157,73.2
235,1143,179.3
1144,1158,123.8
1146,1142,88.5
1158,1146,168.3
1159,1157,31
1158,1159,210.7
1160,1141,230.1
1157,1160,35.6
1140,242,69.9
1141,1140,22.8
1139,243,91.2
236,1139,72.9
1162,1161,177.1
239,1162,119.6
1136,238,107.5
1133,1136,150.3
1163,1133,118.5
1164,1135,121.1
1165,1164,94.2
1134,1166,54.3
1167,1134,59
1168,1167,97.6
1,1168,265.4
1169,1168,229
1170,1169,296.8
1132,1170,44.3
1172,1171,139
1173,1172,190.8
1174,1173,93.1
22,211,133.8
1176,1175,600.2
364,287,150.7
1177,855,139.2
356,1177,146
1178,1177,241.1
1178,1179,154.2
1180,287,214.6
968,1181,478.9
1182,1180,117.5
1181,1182,126.8
1184,1183,108.8
1148,1184,51.9
1184,1185,177.3
1084,1184,170.2
1147,1185,60.5
693,1147,246.5
878,1186,136.7
1183,878,35.7
1187,1148,80.4
1188,1187,97.1
1188,1084,68.6
1190,1189,75.4
373,1190,106.2
1185,1186,100.3
1192,1191,10
184,1193,32.9
1195,1194,8.3
1198,1197,10.1
841,970,4.5
1200,970,58.5
1201,403,79.2
1202,1201,164.7
1203,406,185.7
1204,1203,72.2
414,1204,172.2
1205,493,486.4
448,1209,123.2
1211,1210,175.2
1209,1211,33.2
1212,417,395
1213,1212,70.3
1214,480,276.5
481,1214,42.4
1215,477,180.8
1215,482,303.5
1217,1216,222.4
494,1216,36.5
972,971,16.3
1219,1218,120.8
123,1219,129.2
1151,1220,105.4
1149,1151,103.6
1221,1149,103.9
1153,1221,296.2
1222,1153,166.6
1221,1223,436.4
1224,1220,203.3
1226,1225,262.3
1227,1226,121.3
830,1228,104.6
1230,188,241.3
1232,1231,21
430,1232,110.1
1231,433,139
436,1231,17.7
257,713,315.1
429,1310,109
1312,1311,117.1
1314,1313,195.4
900,498,324.5
1316,1315,303.3
167,1316,139.3
1210,28,425.6
1317,711,351.2
262,1317,37.6
1310,440,115.7
1318,1310,39.8
442,1319,77.9
470,1320,161.4
1261,1320,52.4
1322,1321,112.7
1323,1321,138.5
1325,1324,212.6
1325,471,12.9
1321,1325,11.1
1326,344,228.5
1327,1326,299.8
1328,489,217
1238,1239,6
1312,297,119.3
231,1312,49.3
1331,296,149.4
297,1331,120
1311,1331,117
1333,1332,3
1335,1334,3
1336,1337,13.7
1313,83,174.8
1339,980,73.4
1340,895,200.6
1349,1330,230.7
1351,1350,55.8
1350,1323,150.5
1320,1350,129.4
1353,1352,64
1244,96,2.7
1354,1244,84.9
1355,357,8
1246,240,561.2
1245,1246,8.9
245,1245,941.6
1356,661,16.7
1357,1356,9.1
1358,1357,283.9
1359,660,16
1249,1359,9.2
1362,581,294.2
660,1362,261.5
1364,1363,215.4
1362,1363,72.9
1261,1365,20.6
1367,1205,23.2
1252,1367,21.8
1253,1252,10.8
1368,445,160.3
944,1256,50.2
1370,1369,102.6
557,1376,248.1
1379,1378,63.9
1380,1256,57.4
1102,1380,64.9
226,1382,48.8
1383,229,239.4
226,1383,44.6
1385,1384,147
1386,1176,283.1
1236,1387,60.1
1388,1188,59.9
954,1388,166.2
1390,1389,55.2
163,416,6.5
1390,27,25.7
1393,1390,526.7
1395,1394,53.4
246,1395,40.1
1395,1396,333.1
1398,1392,6.6
1400,1391,6
445,1254,211.9
1402,1401,120
1403,1174,261.8
1405,1199,161.9
1407,1406,79.7
1406,854,69.4
1180,1406,389.7
1409,1408,89.2
1409,364,391.2
1387,1409,167
1411,1410,100.4
1411,1412,83.3
893,1411,166.8
1414,1413,19.1
1415,1414,105.5
1418,1417,129.6
1371,1418,16.1
1419,1374,14.4
1420,1419,132.9
1422,170,82.2
1424,1423,54.8
498,1424,362.6
1266,864,335.6
1097,1266,27.8
1427,1426,58.6
1426,293,207.8
1428,1426,41.8
1429,1230,746.7
1051,1430,51.4
1431,1429,234.6
1430,1431,12.8
1433,1432,191.3
1435,1434,56.6
1437,1436,201.3
1432,1437,86.7
483,1438,49.4
490,1438,74.1
1328,228,133.1
1439,227,235.6
1441,1440,140.4
1442,486,149.3
1443,1442,331.7
1444,228,143.6
1445,1444,99.1
1441,1442,132.4
1444,1441,154.1
1440,1328,8
486,1440,145.2
1446,483,42.3
1269,1449,100.4
349,1269,161.7
1450,461,48.7
1074,1450,84
1452,1095,69.9
897,1452,11.2
1452,1453,65.6
1453,506,96.3
898,1453,8.1
1455,1432,127.2
1434,1455,29.6
1111,1456,339.2
1456,587,163.6
868,1457,48.4
1457,873,476.5
1458,95,294.6
854,1458,390.1
1460,1459,383
1461,1460,79.6
1460,1462,82.7
1462,1178,40
287,1462,251.4
1461,356,291.7
1459,286,24.7
1463,1096,40.5
1463,1464,15.9
513,1463,452.5
1464,1465,142
1095,1464,42.7
1471,1470,214.3
1471,671,23.8
1472,1471,316.2
1474,1473,197.4
1280,1474,63.2
751,1280,138
1276,1475,105.1
1277,1276,91.4
1475,33,119.6
322,1475,8.8
1476,1281,50.1
1477,1279,49.9
1478,1044,122.3
1284,1283,18.9
1484,1483,84.2
1485,1484,5.1
1487,1486,6
1489,1488,63.4
1488,1490,296.9
937,1488,22.8
1283,784,135.4
1492,1491,168.1
1491,215,108.6
1493,1491,51.3
1494,1493,29.1
1495,1494,114.3
1496,1494,86.2
1497,1496,82.8
1496,1498,31
1495,1496,30.1
1498,1493,82.6
1499,1498,86.3
1492,1499,49.1
215,1492,212.5
1497,1495,112.1
1499,1497,30.4
1501,1500,57.9
1501,1502,71.6
1504,1503,71.2
1505,1504,77.1
1503,1505,291.3
1506,1501,275.8
1505,1506,186.3
1500,1503,219.7
1506,1500,165
1508,1507,23.1
1509,448,96.4
457,1509,141.5
1508,1509,18.9
1510,1507,170.4
1510,1508,192.1
1511,1510,105
1507,1511,104.3
90,935,516
734,1512,116.6
1288,1512,6.2
1515,1514,348.4
1597,1537,6.1
1590,682,152.9
1598,1590,6.3
1599,1598,86.9
1547,1379,74.6
1544,1547,6
1600,1544,83.1
1543,1546,84
1548,1543,9.9
601,521,302.8
1610,1609,101.7
1612,1611,202.7
43,1612,212.4
1609,209,171.9
1612,1609,192.4
1614,1613,273.2
1613,209,392.4
933,1613,410.1
1615,773,221.3
1123,825,304.5
1619,388,88.6
1620,1619,1.5
1616,1620,1.5
1621,1616,83.9
1618,332,80.3
1126,1618,1.5
1617,1126,1.5
994,1622,1033.1
1624,1625,284.4
1626,949,12.7
1399,476,509
1628,71,13.1
451,1628,46.8
1631,1630,14.5
1634,1633,17.4
1635,1634,219
1555,375,33.4
1647,1646,311.8
1648,521,209.9
1649,318,224
664,219,447
1650,674,181.1
669,1650,172.2
1568,1569,6
1661,1660,32.8
1661,1013,21.9
1660,1013,23.7
1569,1660,13.7
1663,1435,395.9
1249,1663,347
1664,1632,42.8
1434,1664,923.1
1665,1358,69.9
1369,1665,286.2
1666,1370,888.1
861,1666,141.8
1670,1027,7.1
301,1670,50.8
1459,1461,254.6
1175,23,220.8
1673,1672,477.4
363,1673,103
1674,286,211.8
1175,1674,217.8
1677,1676,18.8
1269,1677,126.8
1677,1678,105.1
1684,347,56.2
1683,1684,47.2
1702,1701,50.6
1703,1702,46
1588,1235,6.7
1979,1980,108.9
2384,2151,19.3
2425,1779,185.4
2539,2538,223.1
2541,2090,145.2
2594,2347,372.8
2753,2754,61.4
2768,1964,170.5
2634,2633,26.1
2724,2068,39.3
2914,2892,317.8
1687,83,268.6
1688,1421,38.6
1689,1688,70.8
1575,1692,104.5
1693,1575,21
1691,1694,20.1
1693,1695,161.6
1694,1693,44.8
1692,463,53
1695,1696,56.4
1574,1695,15.6
466,1574,81.8
592,1576,120
1578,1700,109.5
1210,1213,173.5
1701,1212,17.2
1703,1701,8.1
1702,1213,14.9
1705,1704,44.9
472,475,6.1
470,1706,126.6
1707,1445,32.9
1323,1707,208.5
1324,1707,163
1708,1324,162.6
1709,1326,247.3
475,1709,82.2
1710,473,90.5
471,1710,131.1
1706,1710,335.3
1705,1708,196.5
1710,1705,20.5
971,1711,74.5
1712,1218,58.7
1713,1582,140.4
1714,839,46.8
303,1714,138.2
1715,837,114.6
1716,1715,155.3
1718,1717,37.6
1718,1163,35.9
1135,1718,72.3
1717,1163,24.8
1167,1717,141.7
1719,1313,216.6
1723,871,110.3
1042,994,365.7
1724,379,22.3
377,1724,220.1
1726,1725,62.4
758,1726,87.4
1727,1726,68.3
1725,1727,19.6
1728,1649,115.6
663,1728,109.9
1730,1729,6
1586,177,12.7
1733,1732,42.5
113,1733,115.6
1734,28,219.3
1732,1734,212.3
1672,1588,64.4
1737,1235,9.7
1186,877,316.4
211,1738,302
1740,1739,259.2
1744,1743,353.2
1592,1591,91.3
1746,1745,124.7
1747,1746,37.8
1757,1756,91
1756,1971,158.6
1973,1972,142.8
1977,1976,140.6
1976,1979,190.7
1982,1981,75.1
1976,1983,209.9
1985,1984,61.5
1987,1986,73.7
1988,1981,91.9
1989,1984,131.2
1990,1940,257.8
1993,1992,84.4
1768,1973,345.9
1977,1769,294.2
1786,1785,158.3
1986,2025,104.5
1818,1798,119.3
1799,2051,12.2
2059,2058,8.8
2062,2061,114.9
2067,2066,69.3
1819,1818,186
1849,1902,6.2
1795,2068,10.1
2099,1989,35.6
2101,2100,336.2
2105,2104,95.5
2109,2108,90
1863,2120,40.5
2041,2123,8.5
2042,2124,7.2
1819,1890,9.4
2149,2138,12.3
2142,2150,3.7
2151,1850,11.2
2119,2152,8.9
2154,1849,6.9
1900,1902,6.6
2157,1961,9.9
1957,1903,5.2
1906,2108,377
1908,1795,7.7
1911,2139,14.6
2172,2140,15.1
2178,2100,139.5
1918,2179,238.4
1919,1918,86
2181,2180,114.5
2187,2185,7.8
2120,1920,100.5
2189,2188,43.5
2191,2192,8.8
2195,2194,182
2108,1932,204.8
2197,2196,17.8
1934,2198,172.1
2205,1936,12
1922,2207,189.4
2209,2208,182.7
1958,1904,5.9
1960,1958,7.9
1964,1960,7.4
2224,2223,55.8
2225,2224,19.2
1984,2225,130.6
2226,1967,6.2
2227,2226,52.7
2229,2228,47.6
1932,2230,12.7
2345,2067,82
2315,2347,5.8
2349,2348,54.7
2255,2254,209.3
1978,2355,134.7
2356,1987,25.5
1988,2356,148.9
2357,1970,161.1
2179,2362,170.9
2364,2363,32.3
2365,2101,75.1
2179,2365,129
2366,2101,103.3
2367,2366,109.2
1938,2367,31.6
2061,2368,56.1
2368,2199,111.5
2372,2371,152
1591,2372,80.9
2372,2373,38.9
2374,1745,88.9
2371,2374,57.3
2104,2375,46.2
2377,2376,223.6
2385,2384,87.8
2178,2385,151.1
2386,1939,110.2
1757,2387,51.1
1756,2266,18.6
2389,2388,36.9
2266,2389,100.5
1757,2390,57.2
2391,2154,170.5
2392,2391,76.8
2198,2205,179.6
2198,2395,430.3
2397,2396,205.1
2399,2398,76.4
2401,2400,79
2402,2396,69.7
2398,2402,50.1
2056,2403,103.2
2404,1988,72.4
1982,2404,87.5
2406,2405,171.6
1987,2406,134.4
2408,2407,32.7
2410,2067,101.2
1818,2410,413.7
2411,2410,200.9
2413,2412,114.5
2150,2413,15.1
2415,2414,83
2417,2416,101.1
2418,1745,69.3
2419,1746,68.7
2420,2419,179.6
2418,2419,124.9
2421,2420,254.6
2124,2421,44
2422,2191,233.3
2423,2422,28.8
2371,2423,321
2428,2427,30.3
2429,2427,347
2431,2430,173.9
1990,2431,99
1980,1983,250.3
2273,2434,221.8
1980,2273,69.8
2435,1954,19.4
2436,2228,51.8
2437,2229,67.8
2355,2437,144.7
1983,2438,109.4
1977,2438,296
2439,1985,82.4
2438,2439,86
2440,2222,12
2445,2444,67.8
2444,2446,59.4
2448,2447,31.3
2445,2448,60.4
2446,2448,69.9
2450,2449,13.3
2449,2446,183.1
2451,2276,9.5
2454,1897,248.4
2195,2454,51.2
2456,2455,7
2030,2278,106
2458,2457,78.8
2459,2349,12.9
2474,2473,9.5
2477,2099,315.1
2483,2292,184
2294,2293,14.5
2295,2488,187.1
2500,2323,184.5
2207,2500,29.3
2506,2311,14.5
2510,2509,18.4
2511,2510,126.3
2513,2512,17.9
2120,2515,385.4
2516,2195,15.2
2375,2516,84.7
2518,2517,110.4
2519,2518,43.2
2520,2456,92
2454,2520,308.9
2399,2400,206.9
2306,2521,148.4
2522,2209,32.9
2523,2522,60.3
1967,2524,17.9
2526,2525,40.4
2527,2526,74.2
2407,2527,55.1
2528,2405,97.5
2529,2408,31.7
2405,2529,10.2
2533,2532,172.3
2534,2533,177
2535,1988,93.6
2532,2535,56.6
2449,2536,219.7
2362,2178,200.9
2537,1971,106.5
2348,2541,65.1
2543,2542,39.5
2544,2543,101.7
2546,2545,49.4
2550,2549,181
2553,2189,589.6
2555,2554,317.9
2560,2553,232.1
2512,2561,73.1
2311,2562,38
2396,2568,163.5
2569,1992,133
2120,2569,23.6
2570,2539,19
2573,2572,12.8
2425,2573,64.4
2254,2575,21.4
2314,2576,77.3
2315,2314,194.8
2321,2585,49.4
2324,2323,393.8
2586,2428,11.5
2587,2586,72.7
2588,2587,122.1
2325,1906,7.3
1936,2325,11.4
2592,2321,37
2513,2592,119.7
1767,1972,338.4
2399,2198,163.9
2333,2594,12.1
2601,2189,161.5
1863,2602,604.2
2515,2603,236.8
2604,2188,136.2
2703,2704,5.9
2617,1919,36.1
1770,2617,7.4
2716,1982,111.6
2403,2716,95.8
2720,1747,27.2
1785,2720,174.6
2722,2721,45.5
2723,2722,21.1
2724,2723,55.5
2519,2725,59.1
2726,2519,72.7
2108,2726,28
2727,2105,89.4
2725,2727,45.1
2728,2523,108.3
2729,1753,135.8
2199,2729,71.8
2730,1825,94.6
2395,2730,236.7
2732,2546,63.2
2621,2732,3
2622,2621,210.5
2348,2333,402.3
2624,2625,7.6
2734,2733,8.8
2736,2544,72.4
2545,2736,36.9
2542,2737,19.4
2538,2622,10.5
2631,2740,9.2
2742,2601,10.5
2743,2570,106.8
2575,2743,106.2
2744,2552,108.6
2553,2744,165.8
2749,2550,102.7
2554,2749,84.1
2751,2750,8
2752,2751,60.8
2753,2751,31.7
2576,2753,102.2
2754,2752,34.4
2754,2759,6
2737,2760,247
2295,2761,131
2767,2392,102
2390,2767,74.5
1900,2416,65.5
2388,2357,65.9
2387,2768,18.3
2633,1744,148
2770,2634,18.9
2771,2415,30.9
2772,2415,42
2773,2772,57.6
2774,1818,67.9
2775,2771,109.4
2412,2775,32.1
2777,2776,521.2
2611,2777,27.9
2784,2364,99
2783,2179,84.3
2788,2787,25.3
2790,2789,43.9
2788,2790,11.1
2792,2791,56.4
2792,2790,53.7
2792,2793,74.6
2787,2794,48.1
2794,2789,26.7
2407,2794,152
2791,1925,87.7
2789,2791,56.3
2796,2795,44.9
2797,2796,27.3
2591,2797,288.6
2636,2638,9.8
2798,2638,59.8
2800,2799,78
2799,2801,62.9
2802,2800,98
2803,2434,30.5
2804,2803,92.1
2806,2805,69.3
2805,2807,47.3
2809,2808,63
2808,2400,229.4
2521,2808,95.6
2811,2810,137.4
2811,2230,183.5
2812,2811,42.1
2814,2813,457.3
2813,2537,356.5
2815,2816,17.4
2818,2817,108.8
2820,2819,22.1
2721,2820,34.4
2821,2818,39.3
2820,2821,133.4
2100,2822,92.7
2823,2386,12.5
2822,2823,24.1
2728,2524,113.2
2828,2827,55.6
2829,2828,113.7
2830,2152,260.2
2831,2412,131.2
2833,2832,105.1
2835,2834,46
2832,2835,201.2
2841,2511,37.2
2842,2841,239.9
2293,2323,131.4
2610,1743,253.7
2848,2847,117.3
2849,2847,271.4
2852,2851,161.9
2854,2853,99.8
2853,2855,70.3
2855,2856,72
2858,2857,77.7
2857,2859,159
2857,2860,16.5
2858,2861,91.3
2863,2862,119.9
2865,2864,99.9
2864,2853,186.7
2861,2866,119.3
2677,2867,149.7
2867,2868,137.2
2872,2871,104.1
2873,2659,78.9
2876,2875,48.5
2883,2661,10.8
2887,2656,10.7
2888,2854,104
2891,2890,248.3
2894,2893,241.4
2901,2900,19.8
2905,2904,129.1
2906,2905,211.2
2907,2901,110.8
2905,2907,42.4
3075,3000,28.8
3200,1908,47.3
3441,3300,91.7
3487,3486,340.8
3492,3491,147.3
3563,3562,166.3
3601,3609,74.5
3611,3325,208.7
3321,3613,252.2
3619,3316,74.9
3471,3304,135.9
3326,3325,157.6
3590,3626,114.2
3333,3332,175.9
3641,3640,64.3
3516,3362,131.4
3518,3361,55.6
3537,3663,148.8
3675,3674,74.9
3674,3820,101.9
2916,2890,204.9
2918,2917,98.8
2673,2671,31.9
